"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"2636","AB","2276921",2016-06-06 00:57:11,2016-06-06 10:16:08,"C",2016-06-06 00:00:00,"I"
"6080","AB","2276922",2016-06-06 00:58:25,2016-06-06 09:58:24,"C",2016-06-06 00:00:00,"I"
"6210","AB","2276923",2016-06-06 00:59:10,2016-06-06 10:05:26,"C",2016-06-06 00:00:00,"I"
"6055","AB","2276924",2016-06-06 00:59:53,2016-06-06 14:07:34,"C",2016-06-06 00:00:00,"I"
"4507","AB","2276925",2016-06-06 01:00:36,2016-06-06 14:36:01,"C",2016-06-06 00:00:00,"I"
"4313","AB","2276926",2016-06-06 01:01:29,2016-06-06 14:18:36,"C",2016-06-06 00:00:00,"I"
"6056","AB","2276968",2016-06-06 06:09:37,2016-06-07 14:26:50,"C",2016-06-06 00:00:00,"Y"
"4519","AB","2276970",2016-06-06 06:11:51,2016-06-06 11:43:34,"C",2016-06-06 00:00:00,"Y"
"4506","AB","2276971",2016-06-06 06:13:41,2016-06-06 06:14:32,"C",2016-06-06 00:00:00,"Y"
"6114","AB","2276982",2016-06-06 06:41:24,2016-06-06 06:53:04,"C",2016-06-06 00:00:00,"Y"
"4245","AB","2276991",2016-06-06 07:00:11,2016-06-06 07:01:14,"C",2016-06-06 00:00:00,"Y"
"4530","AB","2276999",2016-06-06 07:23:58,2016-06-15 12:25:27,"C",2016-06-06 00:00:00,"U"
"4524","AB","2277027",2016-06-06 08:23:08,2016-06-06 13:00:46,"C",2016-06-06 00:00:00,"T"
"4327","AB","2277047",2016-06-06 09:04:02,2016-06-06 09:05:39,"C",2016-06-06 00:00:00,"M"
"6211","AB","2277048",2016-06-06 09:06:26,2016-06-06 09:06:36,"C",2016-06-06 00:00:00,"M"
"6073","AB","2277049",2016-06-06 09:10:00,2016-06-06 09:10:10,"C",2016-06-06 00:00:00,"M"
"4517","AB","2277063",2016-06-06 09:45:14,2016-06-06 19:35:03,"C",2016-06-06 00:00:00,"T"
"6061","AB","2277065",2016-06-06 09:47:08,2016-06-06 09:48:05,"C",2016-06-06 00:00:00,"Z"
"6080","AB","2277069",2016-06-06 09:58:34,2016-06-06 21:08:46,"C",2016-06-06 00:00:00,"X"
"6210","AB","2277073",2016-06-06 10:06:23,2016-06-07 02:42:33,"C",2016-06-06 00:00:00,"X"
"2636","AB","2277077",2016-06-06 10:16:20,2016-06-09 07:00:59,"C",2016-06-06 00:00:00,"X"
"4225","AB","2277083",2016-06-06 10:25:14,2016-06-07 01:01:00,"C",2016-06-06 00:00:00,"T"
"4510","AB","2277095",2016-06-06 10:49:50,2016-06-06 10:50:36,"C",2016-06-06 00:00:00,"Z"
"4310","AB","2277096",2016-06-06 10:51:03,2016-06-06 10:52:10,"C",2016-06-06 00:00:00,"Z"
"4503","AB","2277097",2016-06-06 10:52:34,2016-06-06 10:53:42,"C",2016-06-06 00:00:00,"Z"
"4252","AB","2277098",2016-06-06 10:54:29,2016-06-06 10:55:25,"C",2016-06-06 00:00:00,"Z"
"4516","AB","2277099",2016-06-06 11:01:22,2016-06-06 11:02:09,"C",2016-06-06 00:00:00,"Y"
"4318","AB","2277101",2016-06-06 11:02:16,2016-06-06 11:02:50,"C",2016-06-06 00:00:00,"Y"
"4217","AB","2277102",2016-06-06 11:03:00,2016-06-06 11:03:36,"C",2016-06-06 00:00:00,"Y"
"4217","AB","2277103",2016-06-06 11:03:50,2016-06-06 19:33:58,"C",2016-06-06 00:00:00,"Y"
"4237","AB","2277105",2016-06-06 11:05:38,2016-06-06 11:06:45,"C",2016-06-06 00:00:00,"Y"
"4338","AB","2277106",2016-06-06 11:07:35,2016-06-06 11:08:58,"C",2016-06-06 00:00:00,"T"
"2438","RB","2277109",2016-06-06 11:09:28,2016-06-06 11:10:45,"C",2016-06-06 00:00:00,"T"
"4332","AB","2277111",2016-06-06 11:12:48,2016-06-13 22:17:54,"C",2016-06-06 00:00:00,"T"
"4337","AB","2277114",2016-06-06 11:19:12,2016-06-06 21:41:16,"C",2016-06-06 00:00:00,"O"
"4328","AB","2277115",2016-06-06 11:25:20,2016-06-07 21:50:42,"C",2016-06-06 00:00:00,"X"
"4506","AB","2277129",2016-06-06 12:28:47,2016-06-07 18:12:11,"C",2016-06-06 00:00:00,"T"
"6055","AB","2277164",2016-06-06 14:07:45,2016-06-06 22:53:51,"C",2016-06-06 00:00:00,"X"
"6099","AB","2277169",2016-06-06 14:20:00,2016-06-06 17:56:45,"C",2016-06-06 00:00:00,"O"
"4348","AB","2277171",2016-06-06 14:31:38,2016-06-06 14:34:42,"C",2016-06-06 00:00:00,"T"
"4507","AB","2277172",2016-06-06 14:36:31,2016-06-06 15:47:50,"C",2016-06-06 00:00:00,"X"
"4520","AB","2277174",2016-06-06 14:45:25,2016-06-07 18:10:46,"C",2016-06-06 00:00:00,"O"
"4526","AB","2277184",2016-06-06 14:57:54,2016-06-06 14:58:58,"C",2016-06-06 00:00:00,"Z"
"4518","AB","2277185",2016-06-06 14:59:53,2016-06-06 15:01:00,"C",2016-06-06 00:00:00,"Z"
"2717","NB","2277186",2016-06-06 15:01:38,2016-06-06 15:02:47,"C",2016-06-06 00:00:00,"Z"
"6211","AB","2277197",2016-06-06 15:46:42,2016-06-06 15:47:33,"C",2016-06-06 00:00:00,"Y"
"4379","AB","2277208",2016-06-06 16:30:46,2016-06-06 18:13:57,"C",2016-06-06 00:00:00,"O"
"6086","AB","2277227",2016-06-06 18:01:00,2016-06-09 15:35:34,"C",2016-06-06 00:00:00,"O"
"6042","AB","2277231",2016-06-06 18:09:41,2016-06-06 18:11:16,"C",2016-06-06 00:00:00,"Z"
"2793","AB","2277232",2016-06-06 18:12:31,2016-06-06 18:13:03,"C",2016-06-06 00:00:00,"Y"
"4381","AB","2277256",2016-06-06 19:43:39,2016-06-06 19:45:54,"C",2016-06-06 00:00:00,"Z"
"4372","AB","2277258",2016-06-06 19:46:11,2016-06-06 22:09:48,"C",2016-06-06 00:00:00,"Z"
"4315","AB","2277262",2016-06-06 19:48:16,2016-06-06 19:49:17,"C",2016-06-06 00:00:00,"Z"
"4243","AB","2277265",2016-06-06 19:50:15,2016-06-06 19:51:58,"C",2016-06-06 00:00:00,"Z"
"4501","AB","2277267",2016-06-06 19:52:10,2016-06-06 19:53:35,"C",2016-06-06 00:00:00,"Z"
"6090","AB","2277280",2016-06-06 20:10:26,2016-06-07 03:10:48,"C",2016-06-06 00:00:00,"T"
"2793","AB","2277314",2016-06-06 20:45:41,2016-06-07 02:47:41,"C",2016-06-06 00:00:00,"O"
"9653","EB","2277329",2016-06-06 21:19:11,2016-06-06 21:20:18,"C",2016-06-06 00:00:00,"T"
"4245","AB","2277330",2016-06-06 21:21:00,2016-06-06 21:21:37,"C",2016-06-06 00:00:00,"Y"
"6115","AB","2277331",2016-06-06 21:22:10,2016-06-06 21:22:41,"C",2016-06-06 00:00:00,"Y"
"4241","AB","2277332",2016-06-06 21:23:27,2016-06-06 21:24:18,"C",2016-06-06 00:00:00,"O"
"6080","AB","2277333",2016-06-06 21:29:07,2016-06-06 21:30:02,"C",2016-06-06 00:00:00,"O"
"6050","AB","2277335",2016-06-06 21:30:51,2016-06-06 21:31:56,"C",2016-06-06 00:00:00,"O"
"4509","AB","2277336",2016-06-06 21:32:52,2016-06-07 11:47:08,"C",2016-06-06 00:00:00,"O"
"4181","AB","2277340",2016-06-06 21:37:20,2016-06-07 10:26:23,"C",2016-06-06 00:00:00,"O"
"6094","AB","2277363",2016-06-06 22:30:36,2016-06-06 22:32:31,"C",2016-06-06 00:00:00,"M"
"4510","AB","2277379",2016-06-06 23:48:35,2016-06-07 07:03:14,"C",2016-06-06 00:00:00,"O"
