SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-20,182,6,SB,7183,2016-07-20 17:40:34,2292837,Y,2016-07-20 17:40:55
2016-07-11,671,4,SB,6005,2016-07-11 05:40:57,2289305,T,2016-07-11 06:53:18
2016-07-11,673,7,AB,6208,2016-07-09 14:05:44,2289068,X,2016-07-11 06:50:40
2016-07-11,673,30,AB,6051,2016-07-11 19:37:23,2289606,Z,2016-07-11 19:38:16
2016-07-20,192,5,SB,7048,2016-07-20 14:52:58,2292792,I,2016-07-20 21:49:15
2016-07-20,2,3,AB,4337,2016-07-20 10:40:18,2292707,Z,2016-07-20 10:44:00
2016-07-20,2,7,AB,4367,2016-07-20 10:09:58,2292686,M,2016-07-20 10:10:21
2016-07-20,2,19,AB,4171,2016-07-20 18:21:27,2292858,Y,2016-07-20 18:21:55
2016-07-20,200,1,BB,1103,2016-07-20 11:42:07,2292723,I,2016-07-20 21:56:18
2016-07-11,674,11,AB,6065,2016-07-11 11:06:16,2289424,Z,2016-07-11 11:07:39
2016-07-11,674,27,AB,6080,2016-07-11 16:49:08,2289563,Y,2016-07-11 21:31:58
2016-07-11,675,2,AB,6115,2016-07-11 02:48:41,2289291,I,2016-07-11 16:08:03
2016-07-11,675,23,AB,6059,2016-07-11 12:55:55,2289452,T,2016-07-11 12:57:12
2016-07-11,676,2,SB,6003,2016-07-12 01:08:15,2289741,Y,2016-07-12 02:40:06
2016-07-20,212,2,EB,6894,2016-07-20 02:40:01,2292600,I,2016-07-20 14:57:43
2016-07-20,214,1,AB,2811,2016-07-20 06:35:15,2292622,X,2016-07-20 06:36:21
2016-07-20,214,12,AB,2811,2016-07-20 10:07:33,2292684,O,2016-07-20 20:51:56
2016-07-11,2,2,AB,4329,2016-07-11 14:55:02,2289502,P,2016-07-11 14:55:38
2016-07-11,2,7,AB,4384,2016-07-11 11:18:16,2289432,Z,2016-07-11 11:19:07
2016-07-11,2,9,AB,4132,2016-07-11 02:49:26,2289292,I,2016-07-11 19:42:16
2016-07-11,2,10,AB,4199,2016-07-11 02:50:41,2289294,I,2016-07-11 21:57:00
2016-07-11,2,19,AB,4190,2016-07-07 17:34:10,2288384,T,2016-07-11 16:05:03
2016-07-11,200,1,BB,1135,2016-07-11 15:07:03,2289510,I,2016-07-11 20:02:08
2016-07-11,21,2,CB,2700,2016-07-11 07:29:24,2289332,X,2016-07-11 07:31:13
2016-07-11,212,13,EB,3534,2016-07-11 15:37:31,2289528,Y,2016-07-11 15:42:53
2016-07-11,7,2,AB,4510,2016-07-11 16:47:57,2289562,P,2016-07-11 16:48:43
2016-07-11,7,4,AB,4225,2016-07-11 19:34:26,2289604,Z,2016-07-11 19:34:52
2016-07-11,7,7,AB,4528,2016-07-11 11:04:45,2289423,Z,2016-07-11 11:05:49
2016-07-11,7,7,AB,4528,2016-07-11 16:40:54,2289554,P,2016-07-11 16:41:31
2016-07-11,7,11,AB,4501,2016-07-10 07:49:27,2289348,S,2016-07-11 07:49:44
2016-07-11,7,13,AB,4505,2016-07-11 16:33:35,2289547,P,2016-07-11 16:34:11
2016-07-11,7,14,AB,4527,2016-07-11 16:41:45,2289555,P,2016-07-12 10:16:22
2016-07-11,7,14,AB,4527,2016-07-09 07:48:32,2289347,S,2016-07-11 07:48:50
2016-07-11,7,16,AB,4516,2016-07-10 07:52:25,2289351,S,2016-07-11 07:52:42
2016-07-11,7,18,AB,4515,2016-07-11 16:47:04,2289561,P,2016-07-11 16:47:40
2016-07-11,7,18,AB,4515,2016-07-10 07:51:38,2289350,S,2016-07-11 07:51:57
